Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14028_001	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A20001_001	SE_A20001_002	SE_A20001_003	SE_A20001_004	SE_A20001_005
"17031828202"	"14000US17031828202"	"Census Tract 8282.02"	"Census Tract 8282.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007028"	""	""	""	""	"17"	"031"	""	""	""	"828202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3180	163	1030	1264	555	99	13	56	1823	92	133	80	98	33	72	145	60	76	124	121	277	290	61	112	49	59935	0.4412	4539	132	125	62	367	155	3698	4522	232	4290	1344	3563
"17031828300"	"14000US17031828300"	"Census Tract 8283"	"Census Tract 8283, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007029"	""	""	""	""	"17"	"031"	""	""	""	"828300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2415	170	971	801	299	140	27	7	1386	95	75	36	96	29	69	78	77	37	143	134	156	233	71	31	26	57449	0.4004	3178	147	87	83	94	251	2516	3178	274	2904	958	2440
"17031828401"	"14000US17031828401"	"Census Tract 8284.01"	"Census Tract 8284.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007030"	""	""	""	""	"17"	"031"	""	""	""	"828401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2591	70	515	927	632	333	49	65	1500	76	33	65	33	22	62	56	59	140	147	179	182	165	104	142	35	67778	0.3755	3688	92	91	63	315	278	2849	3688	154	3534	861	3046
"17031828402"	"14000US17031828402"	"Census Tract 8284.02"	"Census Tract 8284.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007031"	""	""	""	""	"17"	"031"	""	""	""	"828402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2835	272	814	854	553	258	68	16	1791	61	69	157	218	62	152	60	98	71	69	175	240	159	86	74	40	46713	0.417	3781	78	0	73	702	243	2685	3781	202	3579	1293	2766
"17031828503"	"14000US17031828503"	"Census Tract 8285.03"	"Census Tract 8285.03, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007032"	""	""	""	""	"17"	"031"	""	""	""	"828503"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2543	239	1112	841	308	33	10	0	1433	164	64	84	111	64	128	124	55	47	126	20	197	102	94	37	16	38918	0.4411	4407	558	70	279	874	710	1916	4472	422	4050	2594	1703
"17031828504"	"14000US17031828504"	"Census Tract 8285.04"	"Census Tract 8285.04, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007033"	""	""	""	""	"17"	"031"	""	""	""	"828504"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3529	344	1250	1456	416	52	11	0	1940	143	75	64	275	102	168	51	86	50	172	219	233	197	96	0	9	45625	0.4316	6277	1130	50	757	454	542	3344	6277	746	5531	2918	3024
"17031828505"	"14000US17031828505"	"Census Tract 8285.05"	"Census Tract 8285.05, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007034"	""	""	""	""	"17"	"031"	""	""	""	"828505"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5012	257	1601	1852	794	421	72	15	2619	248	48	87	270	164	98	40	146	139	294	163	265	229	129	241	58	51485	0.4329	6478	868	35	0	488	442	4645	6475	883	5592	2267	4183
"17031828506"	"14000US17031828506"	"Census Tract 8285.06"	"Census Tract 8285.06, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007035"	""	""	""	""	"17"	"031"	""	""	""	"828506"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6116	463	1243	2810	1103	431	20	46	3210	268	142	132	103	109	254	171	120	58	455	296	301	334	288	119	60	54518	0.4386	8863	425	303	104	1344	707	5980	8891	431	8460	3842	5678
"17031828601"	"14000US17031828601"	"Census Tract 8286.01"	"Census Tract 8286.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007036"	""	""	""	""	"17"	"031"	""	""	""	"828601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2749	132	551	885	713	400	24	44	1537	68	5	39	49	80	54	60	29	118	118	116	312	166	111	118	94	77608	0.3696	3979	179	15	31	116	228	3410	3989	161	3828	1045	3195
"17031828602"	"14000US17031828602"	"Census Tract 8286.02"	"Census Tract 8286.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007037"	""	""	""	""	"17"	"031"	""	""	""	"828602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3178	118	610	1025	915	464	11	35	1486	43	0	51	77	40	44	6	76	22	91	180	230	179	171	182	94	92630	0.3492	4479	54	28	97	260	275	3765	4508	187	4321	1095	3892
"17031828701"	"14000US17031828701"	"Census Tract 8287.01"	"Census Tract 8287.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007038"	""	""	""	""	"17"	"031"	""	""	""	"828701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2712	278	584	952	499	322	45	32	1338	95	16	66	22	21	24	19	84	75	167	81	337	149	74	101	7	74821	0.3367	4039	200	208	15	65	361	3190	4155	138	4017	1451	3012
"17031828702"	"14000US17031828702"	"Census Tract 8287.02"	"Census Tract 8287.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007039"	""	""	""	""	"17"	"031"	""	""	""	"828702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3331	335	1030	1104	546	254	51	11	1724	57	124	96	45	65	117	57	120	62	162	205	270	79	152	104	9	57361	0.3805	4814	365	63	379	535	488	2984	4814	309	4505	1820	3347
"17031828801"	"14000US17031828801"	"Census Tract 8288.01"	"Census Tract 8288.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007040"	""	""	""	""	"17"	"031"	""	""	""	"828801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3649	212	657	1134	744	586	207	109	1827	98	20	9	19	50	71	28	36	83	55	194	429	207	213	129	186	88225	0.4199	5507	182	49	34	187	274	4781	5536	163	5373	1504	4532
"17031828802"	"14000US17031828802"	"Census Tract 8288.02"	"Census Tract 8288.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007041"	""	""	""	""	"17"	"031"	""	""	""	"828802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2363	132	796	945	297	179	14	0	1207	11	11	10	39	29	35	24	51	28	208	227	230	161	66	48	29	70337	0.3682	3395	27	0	81	211	125	2951	3395	296	3099	1259	2211
"17031828900"	"14000US17031828900"	"Census Tract 8289"	"Census Tract 8289, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007042"	""	""	""	""	"17"	"031"	""	""	""	"828900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2116	554	559	765	156	73	0	9	1152	270	73	81	44	20	39	55	56	12	173	142	93	50	9	35	0	39318	0.4804	3471	828	232	273	200	304	1634	3471	681	2790	1618	1358
"17031829000"	"14000US17031829000"	"Census Tract 8290"	"Census Tract 8290, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007043"	""	""	""	""	"17"	"031"	""	""	""	"829000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	742	144	355	189	52	0	0	2	447	125	59	42	55	21	0	22	19	19	4	30	38	0	0	0	13	19716	0.6082	1360	419	178	127	185	139	312	1360	143	1217	1096	185
"17031829100"	"14000US17031829100"	"Census Tract 8291"	"Census Tract 8291, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007044"	""	""	""	""	"17"	"031"	""	""	""	"829100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2166	703	658	614	80	100	11	0	1196	303	60	65	79	58	65	90	64	67	51	154	46	23	40	24	7	31269	0.5496	3791	420	533	155	664	759	1260	3818	331	3487	1738	1844
"17031829200"	"14000US17031829200"	"Census Tract 8292"	"Census Tract 8292, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007045"	""	""	""	""	"17"	"031"	""	""	""	"829200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3653	883	1244	1157	222	118	29	0	1890	169	50	115	168	144	50	64	91	141	226	111	334	158	24	30	15	48763	0.384	5492	825	141	259	444	553	3270	5492	662	4830	2265	2950
"17031829301"	"14000US17031829301"	"Census Tract 8293.01"	"Census Tract 8293.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007046"	""	""	""	""	"17"	"031"	""	""	""	"829301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2741	350	598	951	546	187	102	7	1470	161	53	108	40	18	85	43	53	36	70	99	235	225	67	102	75	70313	0.4944	4223	368	96	50	204	279	3226	4207	244	3963	1610	2809
"17031829302"	"14000US17031829302"	"Census Tract 8293.02"	"Census Tract 8293.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007047"	""	""	""	""	"17"	"031"	""	""	""	"829302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2096	639	452	752	144	99	10	0	1162	285	45	106	117	63	31	49	108	54	61	73	79	20	0	31	40	26167	0.5831	3352	529	285	629	383	392	1134	3352	475	2877	1614	1426
"17031829401"	"14000US17031829401"	"Census Tract 8294.01"	"Census Tract 8294.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007048"	""	""	""	""	"17"	"031"	""	""	""	"829401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	896	230	329	204	90	37	6	0	443	55	62	38	17	45	56	6	12	0	40	20	34	17	17	24	0	30511	0.4879	1288	191	76	218	133	131	539	1288	129	1159	754	487
"17031829402"	"14000US17031829402"	"Census Tract 8294.02"	"Census Tract 8294.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007049"	""	""	""	""	"17"	"031"	""	""	""	"829402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2220	82	638	1040	250	163	30	17	1440	118	36	80	97	187	124	88	100	104	145	76	124	112	19	30	0	39375	0.3835	3281	322	27	79	744	660	1449	3322	217	3105	1759	1789
"17031829500"	"14000US17031829500"	"Census Tract 8295"	"Census Tract 8295, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007050"	""	""	""	""	"17"	"031"	""	""	""	"829500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2843	566	1172	943	106	53	0	3	1481	246	89	79	51	114	92	114	23	70	170	148	152	47	40	41	5	38082	0.4463	3996	410	147	490	577	244	2128	3996	485	3511	1583	2128
"17031829600"	"14000US17031829600"	"Census Tract 8296"	"Census Tract 8296, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007051"	""	""	""	""	"17"	"031"	""	""	""	"829600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1988	317	866	559	166	80	0	0	1213	136	60	55	108	49	44	42	66	54	102	66	225	85	65	35	21	48958	0.4341	2861	296	175	24	253	214	1899	2861	212	2649	1131	1898
"17031829700"	"14000US17031829700"	"Census Tract 8297"	"Census Tract 8297, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007052"	""	""	""	""	"17"	"031"	""	""	""	"829700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2618	336	964	959	225	97	37	0	1489	214	155	47	79	114	72	83	16	110	82	44	183	88	78	99	25	39044	0.5331	4193	778	316	261	378	612	1848	4193	445	3748	2148	1932
"17031829800"	"14000US17031829800"	"Census Tract 8298"	"Census Tract 8298, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007053"	""	""	""	""	"17"	"031"	""	""	""	"829800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4487	181	434	1247	1100	1005	273	247	2485	60	18	70	0	66	163	0	44	107	46	150	420	367	200	367	407	106079	0.4185	6246	104	69	71	367	188	5447	6246	177	6069	1825	5195
"17031829901"	"14000US17031829901"	"Census Tract 8299.01"	"Census Tract 8299.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007054"	""	""	""	""	"17"	"031"	""	""	""	"829901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6849	563	1785	2297	1129	806	172	97	3390	206	61	47	131	50	271	57	145	114	266	300	486	614	420	188	34	77098	0.3433	9088	242	81	279	711	1040	6735	9088	1198	7890	3184	6412
"17031829902"	"14000US17031829902"	"Census Tract 8299.02"	"Census Tract 8299.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007055"	""	""	""	""	"17"	"031"	""	""	""	"829902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4089	147	516	1241	1036	795	180	174	2521	160	20	44	133	74	48	111	126	93	214	111	501	361	26	275	224	77518	0.5036	6420	461	794	0	20	768	4377	6420	366	6054	2694	4418
"17031830001"	"14000US17031830001"	"Census Tract 8300.01"	"Census Tract 8300.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007056"	""	""	""	""	"17"	"031"	""	""	""	"830001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2069	350	984	489	141	95	0	10	1136	51	85	89	57	93	103	80	70	57	129	141	112	24	33	0	12	40417	0.3576	2486	48	74	244	306	362	1452	2486	172	2314	1554	1435
"17031830003"	"14000US17031830003"	"Census Tract 8300.03"	"Census Tract 8300.03, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007057"	""	""	""	""	"17"	"031"	""	""	""	"830003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5530	221	930	1962	1481	818	53	65	2890	120	83	124	68	0	57	55	90	51	243	221	540	452	278	373	135	92660	0.3445	8115	205	314	121	472	509	6494	8115	625	7490	2266	6179
"17031830004"	"14000US17031830004"	"Census Tract 8300.04"	"Census Tract 8300.04, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007058"	""	""	""	""	"17"	"031"	""	""	""	"830004"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4657	184	612	2169	949	625	68	50	2387	172	55	121	131	81	51	0	130	22	156	59	361	392	192	335	129	85750	0.4373	6714	407	27	118	231	415	5516	6796	670	6126	1666	5124
"17031830005"	"14000US17031830005"	"Census Tract 8300.05"	"Census Tract 8300.05, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007059"	""	""	""	""	"17"	"031"	""	""	""	"830005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3235	132	504	1030	756	551	203	59	1712	30	14	86	9	73	75	73	26	46	121	55	274	191	162	254	223	97237	0.4067	4116	84	12	3	64	67	3886	4116	145	3971	1598	3521
"17031830006"	"14000US17031830006"	"Census Tract 8300.06"	"Census Tract 8300.06, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007060"	""	""	""	""	"17"	"031"	""	""	""	"830006"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1705	93	508	624	360	86	20	14	1177	74	103	65	69	16	44	63	86	27	185	103	141	103	48	41	9	54575	0.4705	2534	34	164	117	130	492	1597	2596	101	2495	1150	1727
"17031830007"	"14000US17031830007"	"Census Tract 8300.07"	"Census Tract 8300.07, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007061"	""	""	""	""	"17"	"031"	""	""	""	"830007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3109	155	850	1382	434	242	8	38	1692	245	90	77	116	190	52	26	56	106	81	221	141	85	94	106	6	44595	0.4698	4972	750	22	422	545	530	2703	4972	158	4814	2105	2900
"17031830008"	"14000US17031830008"	"Census Tract 8300.08"	"Census Tract 8300.08, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007062"	""	""	""	""	"17"	"031"	""	""	""	"830008"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2801	138	681	1118	637	227	0	0	1433	36	16	55	59	42	28	53	34	64	118	71	375	58	253	138	33	86160	0.3323	4415	180	31	0	583	128	3493	4404	295	4109	1112	3327
"17031830100"	"14000US17031830100"	"Census Tract 8301"	"Census Tract 8301, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007063"	""	""	""	""	"17"	"031"	""	""	""	"830100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2063	70	540	821	376	181	66	9	1000	39	12	0	51	23	88	0	86	20	73	121	176	100	108	61	42	71744	0.3558	3170	73	2	102	273	273	2447	3170	46	3124	1413	2528
"17031830201"	"14000US17031830201"	"Census Tract 8302.01"	"Census Tract 8302.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007064"	""	""	""	""	"17"	"031"	""	""	""	"830201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3618	296	864	1338	611	265	70	174	2256	390	199	104	39	79	65	124	57	80	177	295	135	253	128	116	15	49719	0.4623	5365	536	401	135	442	474	3377	5380	817	4563	1349	3745
"17031830202"	"14000US17031830202"	"Census Tract 8302.02"	"Census Tract 8302.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007065"	""	""	""	""	"17"	"031"	""	""	""	"830202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2427	302	493	932	433	241	0	26	1067	24	34	0	31	54	10	19	7	46	118	103	90	360	59	61	51	96607	0.387	3494	539	80	161	173	273	2268	3485	237	3248	1525	1946
"17031830300"	"14000US17031830300"	"Census Tract 8303"	"Census Tract 8303, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007066"	""	""	""	""	"17"	"031"	""	""	""	"830300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3040	122	868	1347	424	231	13	35	2149	412	58	180	242	64	163	58	92	143	224	104	225	145	39	0	0	34088	0.446	4193	614	166	68	480	713	2152	4228	482	3746	1713	2379
"17031830400"	"14000US17031830400"	"Census Tract 8304"	"Census Tract 8304, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007067"	""	""	""	""	"17"	"031"	""	""	""	"830400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2905	142	682	1268	521	244	24	24	1581	147	94	33	31	18	84	62	137	88	217	92	206	182	89	57	44	55570	0.3988	4928	403	193	163	795	473	2901	4957	80	4877	2419	2947
"17031830500"	"14000US17031830500"	"Census Tract 8305"	"Census Tract 8305, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007068"	""	""	""	""	"17"	"031"	""	""	""	"830500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2796	1338	615	715	128	0	0	0	1103	12	70	137	129	41	110	64	22	48	87	103	185	47	12	36	0	39401	0.3763	4959	256	726	561	1157	357	1902	4959	1562	3397	2581	1065
"17031830600"	"14000US17031830600"	"Census Tract 8306"	"Census Tract 8306, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007069"	""	""	""	""	"17"	"031"	""	""	""	"830600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3304	608	874	549	760	361	80	72	1906	120	87	85	88	142	39	161	150	86	160	162	248	144	85	76	73	47355	0.4613	4841	246	344	535	494	655	2567	4850	902	3948	1697	2409
"17031830700"	"14000US17031830700"	"Census Tract 8307"	"Census Tract 8307, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007070"	""	""	""	""	"17"	"031"	""	""	""	"830700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3077	400	453	901	835	348	95	45	1749	241	76	182	44	51	56	54	75	76	140	82	170	145	112	185	60	51950	0.4817	3661	425	293	196	271	336	2140	3693	480	3213	1372	1897
"17031830800"	"14000US17031830800"	"Census Tract 8308"	"Census Tract 8308, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007071"	""	""	""	""	"17"	"031"	""	""	""	"830800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2166	32	202	432	1008	395	87	10	1408	48	8	18	26	80	65	44	50	112	100	191	180	198	104	83	101	72500	0.3948	2512	110	26	18	20	219	2119	2512	116	2396	217	2229
"17031830900"	"14000US17031830900"	"Census Tract 8309"	"Census Tract 8309, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007072"	""	""	""	""	"17"	"031"	""	""	""	"830900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2315	263	210	392	1038	283	84	45	1280	7	36	18	18	9	21	26	26	43	96	149	182	137	115	147	250	102250	0.3876	3057	43	2	124	120	72	2696	3089	120	2969	496	2626
"17031831000"	"14000US17031831000"	"Census Tract 8310"	"Census Tract 8310, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007073"	""	""	""	""	"17"	"031"	""	""	""	"831000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1781	13	50	116	942	418	169	73	1071	0	9	0	29	27	8	21	18	0	8	70	147	81	80	185	388	159020	0.447	2195	0	0	15	31	94	2055	2195	61	2134	139	2038
"17031831100"	"14000US17031831100"	"Census Tract 8311"	"Census Tract 8311, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007074"	""	""	""	""	"17"	"031"	""	""	""	"831100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5587	1467	1171	1283	931	657	46	32	2680	69	16	102	183	191	193	112	125	82	222	371	430	221	96	122	145	60745	0.4161	7875	217	386	202	1461	1080	4529	7891	1852	6039	2009	4244
"17031831200"	"14000US17031831200"	"Census Tract 8312"	"Census Tract 8312, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007075"	""	""	""	""	"17"	"031"	""	""	""	"831200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2959	1111	766	598	355	79	50	0	1396	138	10	126	103	90	162	108	50	123	119	83	114	87	25	27	31	37880	0.493	4838	396	358	259	885	693	2247	4838	1163	3675	2000	1806
"17031831300"	"14000US17031831300"	"Census Tract 8313"	"Census Tract 8313, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007076"	""	""	""	""	"17"	"031"	""	""	""	"831300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	751	182	234	241	72	22	0	0	365	49	8	19	13	7	34	54	38	7	41	51	19	8	17	0	0	39896	0.3778	1047	177	42	0	0	227	601	1047	130	917	406	591
