Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10016_001,SE_A10016_002,SE_A10016_003,SE_A14028_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
"17031813400","14000US17031813400","Census Tract 8134","Census Tract 8134, Cook County, Illinois","il","140","00","ACSSF","0006807",,,,,"17","031",,,,"813400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8099,8099,18897.36,0.428578433568032,0.4285784,0.4285784,0,8099,3947,4152,8099,416,1038,827,583,758,1082,1074,1207,514,289,259,52,8099,2690,286,38,0,0,4844,241,8099,886,540,286,0,0,0,60,0,7213,2150,0,38,0,0,4784,241,4477,1993,1305,683,377,90,29,0,3468,162,196,97,73,269,208,164,302,439,0,453,540,565,3468,2931,188,307,42,0,1893,181,78,60,140,79,91,0,104,138,261,180,361,95,11,74,40,1893,234,1659,0.394,3370,3291,119,883,397,658,684,530,20,79,3291,119,883,397,658,684,530,20,8099,7626,7208,418,473,19,454
"17031813500","14000US17031813500","Census Tract 8135","Census Tract 8135, Cook County, Illinois","il","140","00","ACSSF","0006808",,,,,"17","031",,,,"813500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6490,6490,20390.32,0.318288347281918,0.3182884,0.3182884,0,6490,3309,3181,6490,289,499,543,197,763,1185,1013,859,564,487,44,47,6490,2337,261,8,99,0,3559,226,6490,686,278,256,0,99,0,44,9,5804,2059,5,8,0,0,3515,217,4199,1561,1149,1041,384,40,1,23,3432,111,225,78,0,169,121,160,404,459,0,441,752,512,3432,2908,153,192,179,0,1850,58,39,100,59,88,148,58,147,70,351,183,187,193,93,56,20,1850,190,1660,0.391,3387,3330,113,711,438,893,750,278,147,57,3330,113,711,438,893,750,278,147,6490,6104,5803,301,386,6,380
"17031813600","14000US17031813600","Census Tract 8136","Census Tract 8136, Cook County, Illinois","il","140","00","ACSSF","0006809",,,,,"17","031",,,,"813600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243,5243,19351.98,0.2709282822932,0.2709283,0.2709283,0,5243,2898,2345,5243,385,367,433,367,831,692,850,725,358,158,50,27,5243,1379,81,0,62,0,3678,43,5243,235,116,81,0,38,0,0,0,5008,1263,0,0,24,0,3678,43,2860,989,1049,548,225,36,0,13,2669,183,191,102,7,301,259,11,171,245,20,448,348,383,2669,2315,96,153,105,0,1441,95,126,47,63,36,50,57,152,78,249,222,109,95,22,32,8,1441,101,1340,0.3641,2661,2640,179,420,559,837,428,179,38,21,2640,179,420,559,837,428,179,38,5243,4852,4665,187,391,0,391
"17031813701","14000US17031813701","Census Tract 8137.01","Census Tract 8137.01, Cook County, Illinois","il","140","00","ACSSF","0006810",,,,,"17","031",,,,"813701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835,3835,14879.59,0.25773555707594,0.2577356,0.2577356,0,3835,1944,1891,3835,181,283,355,278,510,537,525,517,380,191,78,0,3835,1613,136,62,0,0,2024,0,3835,245,129,116,0,0,0,0,0,3590,1484,20,62,0,0,2024,0,2228,1054,628,449,67,30,0,0,1593,73,21,57,47,140,144,52,156,190,8,108,340,257,1593,1340,92,144,17,0,971,44,91,46,31,85,76,77,52,59,81,121,111,78,0,0,19,971,134,837,0.5681,1593,1559,56,193,342,328,269,269,102,34,1559,56,193,342,328,269,269,102,3835,3721,3477,244,114,0,114
"17031813702","14000US17031813702","Census Tract 8137.02","Census Tract 8137.02, Cook County, Illinois","il","140","00","ACSSF","0006811",,,,,"17","031",,,,"813702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,3599,24872.37,0.144698739916942,0.1446987,0.1446987,0,3599,1862,1737,3599,202,283,274,205,588,485,495,509,398,111,9,40,3599,980,372,0,21,0,2196,30,3599,463,74,372,0,10,0,7,0,3136,906,0,0,11,0,2189,30,2047,1087,502,346,97,8,7,0,1721,109,58,118,20,140,167,25,186,228,0,208,256,206,1721,1554,10,103,54,0,1073,129,52,27,88,78,66,43,63,89,123,84,55,73,27,42,34,1073,96,977,0.4498,1701,1689,52,227,308,575,293,215,19,12,1689,52,227,308,575,293,215,19,3599,3384,3246,138,215,0,215
"17031813801","14000US17031813801","Census Tract 8138.01","Census Tract 8138.01, Cook County, Illinois","il","140","00","ACSSF","0006812",,,,,"17","031",,,,"813801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,2805,8632.001,0.324953629128784,0.3249536,0.3249536,0,2805,1415,1390,2805,197,205,298,129,387,438,440,300,263,88,37,23,2805,1030,0,21,12,7,1729,6,2805,76,64,0,0,12,0,0,0,2729,966,0,21,0,7,1729,6,1589,657,571,256,91,14,0,0,1327,88,70,60,7,173,160,21,127,137,7,95,233,149,1327,1147,61,73,46,0,754,6,49,61,15,66,42,53,52,46,120,104,37,32,64,7,0,754,40,714,0.3449,1320,1313,129,207,314,387,175,95,6,7,1313,129,207,314,387,175,95,6,2805,2655,2518,137,150,0,150
"17031813802","14000US17031813802","Census Tract 8138.02","Census Tract 8138.02, Cook County, Illinois","il","140","00","ACSSF","0006813",,,,,"17","031",,,,"813802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5190,5190,23000.69,0.225645447005932,0.2256455,0.2256455,0,5190,2465,2725,5190,390,438,300,237,711,893,682,741,337,303,117,41,5190,1797,204,21,131,0,3008,29,5190,615,320,143,21,131,0,0,0,4575,1477,61,0,0,0,3008,29,3114,1063,1270,582,142,28,8,21,2306,82,107,31,34,283,300,94,133,241,16,443,198,344,2306,2035,126,104,41,0,1413,42,122,111,102,121,73,100,145,50,66,114,279,36,30,15,7,1413,120,1293,0.3644,2266,2258,247,427,450,505,339,234,56,8,2258,247,427,450,505,339,234,56,5190,4869,4332,537,321,0,321
"17031813900","14000US17031813900","Census Tract 8139","Census Tract 8139, Cook County, Illinois","il","140","00","ACSSF","0006814",,,,,"17","031",,,,"813900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792,6792,25606.27,0.265247560992561,0.2652476,0.2652476,0,6792,3288,3504,6792,363,534,786,316,917,1084,825,802,751,308,98,8,6792,2601,302,7,47,0,3825,10,6792,820,618,148,7,47,0,0,0,5972,1983,154,0,0,0,3825,10,3876,1436,1566,586,245,43,0,0,3096,122,260,100,56,378,146,191,255,261,0,329,686,312,3096,2537,175,208,141,35,1570,93,26,93,94,90,112,146,191,11,159,158,183,59,77,67,11,1570,211,1359,0.3851,3096,3055,141,743,515,839,481,322,14,41,3055,141,743,515,839,481,322,14,6792,6492,6260,232,300,0,300
"17031814000","14000US17031814000","Census Tract 8140","Census Tract 8140, Cook County, Illinois","il","140","00","ACSSF","0006815",,,,,"17","031",,,,"814000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870,4870,20208.54,0.24098721692919,0.2409872,0.2409872,0,4870,2741,2129,4870,443,348,260,170,443,965,412,708,578,359,119,65,4870,2358,105,27,5,0,2335,40,4870,667,556,105,0,5,0,0,1,4203,1802,0,27,0,0,2335,39,3206,1094,1128,763,182,38,0,1,2139,123,148,44,46,160,219,55,113,205,0,241,472,313,2139,1804,161,55,119,0,1343,52,40,76,88,92,121,73,105,80,73,156,103,158,59,46,21,1343,57,1286,0.3889,2127,2121,141,558,270,337,650,165,0,6,2121,141,558,270,337,650,165,0,4870,4450,4135,315,420,6,414
"17031814100","14000US17031814100","Census Tract 8141","Census Tract 8141, Cook County, Illinois","il","140","00","ACSSF","0006816",,,,,"17","031",,,,"814100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287,4287,8540.149,0.501981862464228,0.5019819,0.5019819,0,4287,1998,2289,4287,342,269,355,213,514,785,498,600,408,214,89,0,4287,1270,232,13,10,6,2562,194,4287,411,94,232,13,10,0,39,23,3876,1176,0,0,0,6,2523,171,2594,1014,943,541,78,0,0,18,2073,57,130,134,0,273,108,38,115,232,0,339,370,277,2073,1816,104,96,57,0,1235,35,58,96,178,72,43,112,104,87,67,101,120,111,7,25,19,1235,70,1165,0.3969,2073,2073,109,357,208,620,556,205,18,0,2073,109,357,208,620,556,205,18,4287,3827,3718,109,460,0,460
"17031814200","14000US17031814200","Census Tract 8142","Census Tract 8142, Cook County, Illinois","il","140","00","ACSSF","0006817",,,,,"17","031",,,,"814200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6655,6655,7036.502,0.945782374281271,0.9457824,0.9457824,0,6655,3324,3331,6655,581,592,502,317,720,1208,985,653,623,330,117,27,6655,2378,214,24,6,0,3979,54,6655,699,442,205,24,6,0,0,22,5956,1936,9,0,0,0,3979,32,3943,1416,1368,841,277,27,11,3,3131,82,159,160,49,193,245,117,338,389,0,381,591,427,3131,2631,178,220,102,0,1909,85,57,93,151,165,104,248,149,61,153,195,190,137,105,16,0,1909,206,1703,0.3575,3123,3105,225,793,594,844,422,199,28,18,3105,225,793,594,844,422,199,28,6655,6211,5553,658,444,0,444
"17031814300","14000US17031814300","Census Tract 8143","Census Tract 8143, Cook County, Illinois","il","140","00","ACSSF","0006818",,,,,"17","031",,,,"814300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4916,4916,14035.85,0.350246024305904,0.350246,0.350246,0,4916,2345,2571,4916,241,548,682,244,563,594,881,430,372,170,87,104,4916,1869,172,158,14,0,2641,62,4916,292,242,36,0,14,0,0,0,4624,1627,136,158,0,0,2641,62,2638,1169,747,511,171,40,0,0,1909,157,131,10,109,115,104,34,274,139,0,267,259,310,1909,1574,187,126,22,0,1309,123,45,81,98,106,101,69,38,119,168,89,132,43,56,36,5,1309,96,1213,0.3995,1851,1837,154,542,202,488,261,180,10,14,1837,154,542,202,488,261,180,10,4916,4660,4306,354,256,3,253
"17031814400","14000US17031814400","Census Tract 8144","Census Tract 8144, Cook County, Illinois","il","140","00","ACSSF","0006819",,,,,"17","031",,,,"814400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7973,7973,12401.98,0.64288135697926,0.6428813,0.6428813,0,7973,4027,3946,7973,488,757,936,370,848,1192,1131,595,803,237,393,223,7973,4197,162,4,91,0,3432,87,7973,1570,1325,140,0,91,0,0,14,6403,2872,22,4,0,0,3432,73,4574,1494,1511,1185,335,28,0,21,3384,158,356,126,64,271,327,148,235,462,47,370,516,304,3384,2519,264,371,230,0,2275,140,0,151,24,261,126,111,332,0,263,205,305,197,50,110,0,2275,334,1941,0.375,3286,3231,38,558,884,888,610,234,19,55,3231,38,558,884,888,610,234,19,7973,7174,6017,1157,799,19,780
"17031814500","14000US17031814500","Census Tract 8145","Census Tract 8145, Cook County, Illinois","il","140","00","ACSSF","0006820",,,,,"17","031",,,,"814500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,5600,12527,0.447034503634766,0.4470345,0.4470345,0,5600,2642,2958,5600,333,407,517,169,629,868,732,626,558,366,265,130,5600,2358,233,36,0,0,2941,32,5600,793,653,140,0,0,0,0,0,4807,1705,93,36,0,0,2941,32,3545,1236,983,835,401,60,30,0,2565,168,276,73,39,263,81,91,378,277,0,209,417,293,2565,2081,223,111,150,0,1449,40,11,12,91,72,30,19,27,64,176,400,245,137,39,86,0,1449,119,1330,0.2915,2565,2563,94,511,419,706,640,154,39,2,2563,94,511,419,706,640,154,39,5600,5213,4724,489,387,30,357
"17031814600","14000US17031814600","Census Tract 8146","Census Tract 8146, Cook County, Illinois","il","140","00","ACSSF","0006821",,,,,"17","031",,,,"814600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758,5758,18058.71,0.318848967640005,0.318849,0.318849,0,5758,2974,2784,5758,262,411,562,253,626,842,943,727,693,252,135,52,5758,3550,577,0,149,0,1284,198,5758,1931,1230,499,0,137,0,0,65,3827,2320,78,0,12,0,1284,133,3644,843,1234,1041,377,113,24,12,2835,235,422,55,63,307,279,27,312,480,1,229,145,280,2835,2199,201,272,163,0,1673,58,62,82,117,83,79,56,103,57,106,150,329,136,160,82,13,1673,223,1450,0.3732,2781,2775,50,746,489,693,507,230,60,6,2775,50,746,489,693,507,230,60,5758,5211,3997,1214,547,35,512
"17031814700","14000US17031814700","Census Tract 8147","Census Tract 8147, Cook County, Illinois","il","140","00","ACSSF","0006822",,,,,"17","031",,,,"814700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462,5462,16376.88,0.333518919778779,0.3335189,0.3335189,0,5462,2562,2900,5462,409,411,359,182,697,725,927,746,544,271,146,45,5462,3954,168,0,273,0,959,108,5462,2133,1578,168,0,273,0,26,88,3329,2376,0,0,0,0,933,20,3404,655,951,836,542,351,37,32,2641,353,476,37,32,424,211,49,168,281,0,98,190,322,2641,2039,319,112,171,0,1587,46,53,65,14,47,143,142,77,26,72,179,351,151,166,45,10,1587,86,1501,0.334,2597,2589,388,307,407,532,661,216,78,8,2589,388,307,407,532,661,216,78,5462,5001,3806,1195,461,49,412
"17031814800","14000US17031814800","Census Tract 8148","Census Tract 8148, Cook County, Illinois","il","140","00","ACSSF","0006823",,,,,"17","031",,,,"814800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6101,6101,11042.93,0.552480165931271,0.5524802,0.5524802,0,6101,2897,3204,6101,272,361,238,270,817,765,772,736,928,406,422,114,6101,2959,857,27,484,0,1774,0,6101,2712,1384,844,0,484,0,0,0,3389,1575,13,27,0,0,1774,0,4143,1089,1132,1020,656,220,26,0,2903,279,477,67,0,152,147,227,362,404,0,81,254,453,2903,2195,334,228,146,0,2031,68,41,87,79,80,119,67,132,183,291,69,327,244,54,67,123,2031,207,1824,0.387,2807,2764,157,379,558,544,748,246,132,43,2764,157,379,558,544,748,246,132,6101,5562,4809,753,539,76,463
"17031814900","14000US17031814900","Census Tract 8149","Census Tract 8149, Cook County, Illinois","il","140","00","ACSSF","0006824",,,,,"17","031",,,,"814900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6796,6796,28433.36,0.239015007019338,0.239015,0.239015,0,6796,3184,3612,6796,559,590,486,223,1034,840,1020,833,637,442,48,84,6796,4320,1085,0,133,0,1215,43,6796,2600,1536,920,0,133,0,0,11,4196,2784,165,0,0,0,1215,32,3904,1014,886,1218,577,125,58,26,3287,292,363,143,44,356,164,78,461,410,0,255,462,259,3287,2627,301,224,135,0,2331,141,57,108,171,250,123,52,75,54,208,307,249,360,29,86,61,2331,224,2107,0.3984,3192,3051,314,771,381,599,613,359,14,141,3051,314,771,381,599,613,359,14,6796,6089,4617,1472,707,94,613
"17031815000","14000US17031815000","Census Tract 8150","Census Tract 8150, Cook County, Illinois","il","140","00","ACSSF","0006825",,,,,"17","031",,,,"815000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207,4207,20267.03,0.207578567931589,0.2075786,0.2075786,0,4207,2141,2066,4207,338,255,262,188,386,678,819,506,331,326,95,23,4207,1925,304,45,214,0,1558,161,4207,1329,721,279,45,214,0,0,70,2878,1204,25,0,0,0,1558,91,2778,521,888,737,505,72,0,55,2291,213,132,50,59,297,179,55,291,290,11,194,243,277,2291,2000,112,76,70,33,1267,53,33,57,47,43,63,48,98,112,93,103,273,91,59,69,25,1267,118,1149,0.4069,2239,2176,119,200,506,631,478,230,12,63,2176,119,200,506,631,478,230,12,4207,3936,3097,839,271,21,250
"17031815100","14000US17031815100","Census Tract 8151","Census Tract 8151, Cook County, Illinois","il","140","00","ACSSF","0006826",,,,,"17","031",,,,"815100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4158,4158,16156.29,0.257361037966199,0.257361,0.257361,0,4158,1969,2189,4158,260,229,330,252,330,632,632,604,500,225,120,44,4158,1769,159,40,129,0,1992,69,4158,1032,752,151,0,129,0,0,0,3126,1017,8,40,0,0,1992,69,2757,446,890,923,371,65,37,25,2164,109,290,14,21,113,87,137,165,399,0,185,316,328,2164,1678,220,127,139,0,1317,54,34,108,91,26,138,17,9,68,67,172,264,98,70,36,65,1317,113,1204,0.4388,2125,2124,131,451,429,352,490,255,16,1,2124,131,451,429,352,490,255,16,4158,3832,3397,435,326,17,309
"17031815200","14000US17031815200","Census Tract 8152","Census Tract 8152, Cook County, Illinois","il","140","00","ACSSF","0006827",,,,,"17","031",,,,"815200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6762,6762,12089.14,0.559345062602607,0.5593451,0.5593451,0,6762,3538,3224,6762,536,494,542,220,790,986,1035,952,672,319,186,30,6762,3182,298,98,154,0,2868,162,6762,1840,1281,298,21,154,0,0,86,4922,1901,0,77,0,0,2868,76,4180,940,1270,1092,733,112,12,21,3533,305,421,109,20,239,166,69,404,450,0,353,340,657,3533,2603,340,187,403,0,2185,105,147,195,83,43,67,87,107,35,204,345,276,194,110,170,17,2185,277,1908,0.3953,3516,3471,265,723,581,789,613,346,154,45,3471,265,723,581,789,613,346,154,6762,6212,4771,1441,550,0,550
"17031815300","14000US17031815300","Census Tract 8153","Census Tract 8153, Cook County, Illinois","il","140","00","ACSSF","0006828",,,,,"17","031",,,,"815300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593,3593,11919.15,0.301447728715345,0.3014477,0.3014477,0,3593,1878,1715,3593,341,134,287,152,214,434,479,457,623,332,131,9,3593,2035,54,11,187,0,1076,230,3593,1522,1248,54,0,187,0,0,33,2071,787,0,11,0,0,1076,197,2465,485,640,710,342,159,81,48,1815,168,392,40,9,22,138,32,236,236,5,213,191,133,1815,1412,164,97,142,0,1266,38,54,40,55,8,97,53,97,26,59,169,221,64,87,110,88,1266,94,1172,0.4045,1804,1782,88,216,342,465,401,223,47,22,1782,88,216,342,465,401,223,47,3593,3236,2473,763,357,26,331
"17031815400","14000US17031815400","Census Tract 8154","Census Tract 8154, Cook County, Illinois","il","140","00","ACSSF","0006829",,,,,"17","031",,,,"815400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4820,4820,8833.257,0.545665076440509,0.5456651,0.5456651,0,4820,2365,2455,4820,232,404,304,224,299,670,671,660,603,365,175,213,4820,3506,186,0,186,0,810,132,4820,3094,2635,186,0,186,0,0,87,1726,871,0,0,0,0,810,45,3357,423,762,935,654,398,147,38,2435,391,582,0,17,87,56,90,487,381,0,59,88,197,2435,1510,408,249,268,0,2018,94,129,97,44,112,163,69,170,73,158,96,363,110,129,58,153,2018,156,1862,0.4513,2406,2283,267,420,256,529,558,202,51,123,2283,267,420,256,529,558,202,51,4820,4112,2911,1201,708,24,684
"17031815500","14000US17031815500","Census Tract 8155","Census Tract 8155, Cook County, Illinois","il","140","00","ACSSF","0006830",,,,,"17","031",,,,"815500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8292,8292,14073.52,0.589191532933743,0.5891916,0.5891916,0,8292,4089,4203,8292,656,601,723,482,964,855,1207,1032,781,470,389,132,8292,4130,111,0,34,0,3723,294,8292,2379,2136,99,0,34,0,0,110,5913,1994,12,0,0,0,3723,184,4866,748,1598,1537,710,195,12,66,3894,379,653,191,143,242,297,51,335,360,0,711,144,388,3894,3186,305,105,298,0,2550,161,145,30,112,68,146,132,107,81,163,459,366,214,124,96,146,2550,127,2423,0.4055,3858,3825,249,731,723,587,1038,344,153,33,3825,249,731,723,587,1038,344,153,8292,7610,5927,1683,682,44,638
"17031815600","14000US17031815600","Census Tract 8156","Census Tract 8156, Cook County, Illinois","il","140","00","ACSSF","0006831",,,,,"17","031",,,,"815600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5025,5025,3989.996,1.25939965745015,1.2594,1.2594,0,5025,2630,2395,5025,268,345,369,185,331,703,600,697,707,351,161,308,5025,4023,155,0,33,0,661,153,5025,3403,3092,155,0,33,0,0,123,1622,931,0,0,0,0,661,30,3527,212,1191,1120,611,272,58,63,2447,268,560,126,18,56,88,57,194,297,0,217,113,453,2447,1656,177,324,290,0,1917,46,26,166,69,60,139,51,97,80,157,280,275,189,67,174,41,1917,237,1680,0.3846,2429,2351,196,585,468,445,258,311,88,78,2351,196,585,468,445,258,311,88,5025,4411,3063,1348,614,43,571
"17031815701","14000US17031815701","Census Tract 8157.01","Census Tract 8157.01, Cook County, Illinois","il","140","00","ACSSF","0006832",,,,,"17","031",,,,"815701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616,3616,4974.688,0.726879815659378,0.7268798,0.7268798,0,3616,1836,1780,3616,238,193,334,168,229,212,594,575,523,291,170,89,3616,3365,42,8,36,0,95,70,3616,3146,3047,42,0,36,0,0,21,470,318,0,8,0,0,95,49,2454,53,283,478,968,413,193,66,1726,454,638,37,27,45,13,63,239,100,0,51,29,30,1726,1001,237,229,259,0,1295,17,15,34,23,17,16,9,53,26,78,81,129,146,198,175,278,1295,244,1051,0.4082,1707,1550,120,333,224,297,380,186,10,157,1550,120,333,224,297,380,186,10,3616,3321,1596,1725,295,37,258
"17031815702","14000US17031815702","Census Tract 8157.02","Census Tract 8157.02, Cook County, Illinois","il","140","00","ACSSF","0006833",,,,,"17","031",,,,"815702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210,5210,4050.205,1.28635460859278,1.296455,1.286355,0.01010082,5210,2346,2864,5210,288,257,357,451,250,573,594,970,811,366,238,55,5210,4711,136,0,199,0,35,129,5210,4340,3995,136,0,179,0,0,30,870,716,0,0,20,0,35,99,3607,111,672,744,866,859,235,120,2662,727,741,12,70,175,62,61,232,241,0,134,15,192,2662,1623,295,424,305,15,1910,124,14,11,98,37,35,83,48,70,101,134,227,192,163,207,366,1910,165,1745,0.5207,2628,2501,294,609,288,437,523,285,65,127,2501,294,609,288,437,523,285,65,5210,4344,2021,2323,866,38,828
"17031815800","14000US17031815800","Census Tract 8158","Census Tract 8158, Cook County, Illinois","il","140","00","ACSSF","0006834",,,,,"17","031",,,,"815800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1582,2081.875,0.759891937723264,0.7665977,0.7598919,0.006705822,1582,749,833,1582,74,159,88,43,124,59,215,165,301,192,75,87,1582,1450,17,0,8,0,66,41,1582,1344,1296,17,0,8,0,18,5,238,154,0,0,0,0,48,36,1094,42,217,313,306,153,50,13,714,137,246,26,19,15,4,33,111,59,0,21,23,20,714,388,115,132,69,10,555,59,22,8,19,39,16,20,7,14,16,22,96,65,37,62,53,555,126,429,0.4339,689,591,62,117,153,149,65,40,5,98,591,62,117,153,149,65,40,5,1582,1346,608,738,236,16,220
"17031815900","14000US17031815900","Census Tract 8159","Census Tract 8159, Cook County, Illinois","il","140","00","ACSSF","0006835",,,,,"17","031",,,,"815900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823,4823,18845.5,0.255923193466533,0.2559232,0.2559232,0,4823,2018,2805,4823,185,47,166,30,299,1131,784,626,735,618,141,61,4823,2539,1724,54,305,0,0,201,4823,4555,2428,1659,0,305,0,0,163,268,111,65,54,0,0,0,38,4096,269,601,1033,1157,708,129,199,2977,611,994,106,19,60,0,16,354,448,15,116,92,146,2977,1791,329,449,408,0,2900,258,176,114,215,173,94,55,126,220,172,397,307,200,189,78,126,2900,343,2557,0.485,2949,2669,270,502,284,654,688,271,0,280,2669,270,502,284,654,688,271,0,4823,4490,2947,1543,333,19,314
"17031816000","14000US17031816000","Census Tract 8160","Census Tract 8160, Cook County, Illinois","il","140","00","ACSSF","0006836",,,,,"17","031",,,,"816000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,3183,6527.799,0.487606892387146,0.4876069,0.4876069,0,3183,1565,1618,3183,190,114,72,25,224,951,336,398,435,253,124,61,3183,2198,681,0,184,0,62,58,3183,2977,2054,681,0,184,0,0,58,206,144,0,0,0,0,62,0,2558,35,358,671,852,428,154,60,2069,410,771,37,12,60,0,54,153,354,0,37,67,114,2069,1336,292,219,222,0,1604,112,32,61,32,87,91,10,28,56,174,135,321,107,92,118,148,1604,184,1420,0.4658,2022,1847,182,329,238,476,421,172,29,175,1847,182,329,238,476,421,172,29,3183,2779,1648,1131,404,61,343
