Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_B17008_001	SE_B17008_002	SE_B17008_003	SE_B17008_004	SE_B17008_005	SE_B17008_006	SE_B17008_007	SE_B17008_008	SE_B17008_009	SE_B17008_010	SE_B17008_011	SE_B17008_012	SE_B17008_013	SE_B17008_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A10016_001	SE_A10016_002	SE_A10016_003	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_B09001_001	SE_B09001_002	SE_B09001_003	SE_B09001_004	SE_B09001_005	SE_B09001_006	SE_B09001_007	SE_B09001_008
"29055450301"	"14000US29055450301"	"Census Tract 4503.01"	"Census Tract 4503.01, Crawford County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004601"	""	""	""	""	"29"	"055"	""	""	""	"450301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2515	1132	1383	2515	102	277	156	42	112	183	297	384	452	380	122	8	2515	2506	2506	0	0	0	0	0	0	9	9	0	0	0	0	0	0	1826	304	708	447	214	109	2	42	1826	304	1522	814	367	153	44	42	961	90	243	0	23	21	59	63	41	160	0	58	83	120	983	26	91	32	40	71	78	58	58	28	144	56	119	56	62	64	0	983	128	855	0.3909	577	80	497	1428	128	1300	510	28	482	954	891	151	258	158	162	7	69	86	63	891	151	258	158	162	7	69	86
"29055450302"	"14000US29055450302"	"Census Tract 4503.02"	"Census Tract 4503.02, Crawford County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004602"	""	""	""	""	"29"	"055"	""	""	""	"450302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4845	2394	2451	4845	195	472	370	159	317	588	756	775	479	427	224	83	4845	4543	4421	37	0	0	0	20	65	302	170	0	0	0	0	132	0	3332	953	1188	825	258	79	16	13	3332	953	2379	1191	366	108	29	13	1724	210	199	90	59	97	62	55	174	153	0	103	220	302	1999	332	224	230	97	117	89	123	171	116	113	102	185	46	44	0	10	1999	136	1863	0.449	1173	536	637	2907	924	1983	668	133	535	1689	1658	523	602	193	148	97	45	50	31	1658	523	602	193	148	97	45	50
"29055450400"	"14000US29055450400"	"Census Tract 4504"	"Census Tract 4504, Crawford County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004603"	""	""	""	""	"29"	"055"	""	""	""	"450400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4352	2149	2203	4352	184	209	236	290	322	404	394	572	730	454	464	93	4352	4317	4148	20	0	2	0	0	147	35	35	0	0	0	0	0	0	3111	721	1190	902	237	31	0	30	3111	721	2390	1200	298	61	30	30	1778	244	152	94	46	165	137	0	141	200	26	288	177	108	1722	117	150	100	144	137	188	51	68	87	104	199	210	59	65	8	35	1722	177	1545	0.4272	919	236	683	2306	353	1953	924	187	737	1719	1661	473	562	239	103	144	78	62	58	1661	473	562	239	103	144	78	62
"29057480100"	"14000US29057480100"	"Census Tract 4801"	"Census Tract 4801, Dade County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004604"	""	""	""	""	"29"	"057"	""	""	""	"480100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4583	2243	2340	4583	174	274	292	181	278	455	509	487	755	653	380	145	4583	4474	4282	14	46	3	5	0	124	109	62	0	0	0	0	40	7	3384	468	1458	1027	303	95	19	14	3384	468	2916	1458	431	128	33	14	1721	144	282	86	27	103	76	42	196	187	15	164	189	210	1911	114	127	176	171	141	108	135	148	76	137	140	180	121	57	57	23	1911	277	1634	0.4234	858	250	608	2467	609	1858	1122	113	1009	1582	1444	383	257	167	134	306	162	35	138	1444	383	257	167	134	306	162	35
"29057480200"	"14000US29057480200"	"Census Tract 4802"	"Census Tract 4802, Dade County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004605"	""	""	""	""	"29"	"057"	""	""	""	"480200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3007	1641	1366	3007	180	171	173	143	267	212	318	512	489	308	162	72	3007	2960	2845	7	21	8	0	0	79	47	47	0	0	0	0	0	0	2073	287	947	526	244	58	4	7	2073	287	1786	839	313	69	11	7	1385	207	252	58	10	23	11	23	117	101	105	190	128	160	1206	84	49	75	100	116	116	47	62	35	80	168	161	77	18	14	4	1206	198	1008	0.3799	667	304	363	1786	339	1447	500	48	452	1349	1156	413	275	114	85	173	79	17	193	1156	413	275	114	85	173	79	17
"29059480100"	"14000US29059480100"	"Census Tract 4801"	"Census Tract 4801, Dallas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004606"	""	""	""	""	"29"	"059"	""	""	""	"480100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4642	2472	2170	4642	313	402	323	178	265	491	505	615	590	516	370	74	4642	4594	4326	0	1	28	0	0	239	48	33	6	0	0	0	7	2	3161	634	1446	733	214	99	28	7	3161	634	2527	1081	348	134	35	7	1656	212	220	67	0	147	57	15	156	144	55	259	134	190	1699	156	170	131	133	66	105	87	79	65	105	268	159	54	11	13	97	1699	350	1349	0.5534	1199	214	985	2466	559	1907	960	55	905	1624	1475	208	440	182	198	257	150	40	149	1475	208	440	182	198	257	150	40
"29059480200"	"14000US29059480200"	"Census Tract 4802"	"Census Tract 4802, Dallas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004607"	""	""	""	""	"29"	"059"	""	""	""	"480200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5129	2357	2772	5129	262	459	381	96	527	540	428	431	905	520	358	222	5129	4884	4744	2	81	17	0	0	40	245	237	0	0	0	0	8	0	3404	560	1388	922	270	252	12	0	3404	560	2844	1456	534	264	12	0	1793	204	249	117	0	105	73	61	163	222	0	129	221	249	1973	150	206	153	246	95	158	80	161	133	119	97	191	83	41	17	43	1973	283	1690	0.4934	1196	319	877	2788	432	2356	935	115	820	1702	1647	430	309	91	311	406	81	19	55	1647	430	309	91	311	406	81	19
"29059480300"	"14000US29059480300"	"Census Tract 4803"	"Census Tract 4803, Dallas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004608"	""	""	""	""	"29"	"059"	""	""	""	"480300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6728	3383	3345	6728	396	388	410	378	362	662	837	1052	1023	828	293	99	6728	6687	6568	0	71	22	0	0	26	41	0	0	23	0	0	18	0	4794	852	1951	1467	303	125	22	74	4794	852	3942	1991	524	221	96	74	2748	491	390	44	29	141	192	48	174	419	0	305	305	210	2581	107	166	117	190	67	228	148	181	0	325	366	361	188	53	23	61	2581	265	2316	0.3679	1551	188	1363	3936	490	3446	1220	73	1147	2756	2669	221	441	548	583	661	98	117	87	2669	221	441	548	583	661	98	117
"29061470100"	"14000US29061470100"	"Census Tract 4701"	"Census Tract 4701, Daviess County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004609"	""	""	""	""	"29"	"061"	""	""	""	"470100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3422	1788	1634	3422	159	220	262	155	265	270	456	390	495	440	252	58	3422	3361	3245	75	14	0	6	0	21	61	60	0	0	0	0	1	0	2361	364	940	592	335	86	18	26	2361	364	1997	1057	465	130	44	26	1367	238	243	8	43	40	46	18	131	135	36	210	144	75	1192	36	57	64	55	55	83	39	71	26	155	204	132	85	65	29	36	1192	234	958	0.4071	790	116	674	1715	205	1510	750	51	699	1331	1234	144	347	256	157	162	140	28	97	1234	144	347	256	157	162	140	28
"29061470200"	"14000US29061470200"	"Census Tract 4702"	"Census Tract 4702, Daviess County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004610"	""	""	""	""	"29"	"061"	""	""	""	"470200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4880	2399	2481	4880	374	294	443	226	395	556	441	610	627	556	244	114	4880	4812	4727	10	13	12	0	0	50	68	34	0	0	0	0	24	10	3148	480	1305	829	408	95	19	12	3148	480	2668	1363	534	126	31	12	2143	285	293	110	124	84	96	60	213	204	41	275	206	152	1799	109	98	102	130	98	109	150	81	108	218	214	162	102	38	43	37	1799	291	1508	0.4238	1305	259	1046	2622	352	2270	886	65	821	2097	2001	488	586	232	260	173	163	99	96	2001	488	586	232	260	173	163	99
"29063080100"	"14000US29063080100"	"Census Tract 801"	"Census Tract 801, DeKalb County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004611"	""	""	""	""	"29"	"063"	""	""	""	"080100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8693	5950	2743	8693	368	391	376	166	854	1622	1437	1286	988	600	413	192	8693	8435	6775	1219	86	15	20	7	313	258	221	0	0	0	0	11	26	6538	1026	2856	1791	694	106	17	48	6538	1026	5512	2656	865	171	65	48	2390	370	414	146	64	94	51	99	231	246	83	179	156	257	2174	40	247	225	177	141	106	101	66	106	129	210	222	126	183	65	30	2174	159	2015	0.4397	1299	304	995	3031	540	2491	913	48	865	2367	2276	729	412	346	215	318	236	20	91	2276	729	412	346	215	318	236	20
"29063080200"	"14000US29063080200"	"Census Tract 802"	"Census Tract 802, DeKalb County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004612"	""	""	""	""	"29"	"063"	""	""	""	"080200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3871	1997	1874	3871	179	212	185	199	209	370	543	453	653	487	311	70	3871	3826	3782	9	4	11	1	4	15	45	18	0	2	0	0	2	23	2887	186	1423	701	415	119	42	1	2887	186	2701	1278	577	162	43	1	1886	180	277	58	22	64	30	62	170	282	44	282	182	233	1638	74	69	82	71	70	140	66	83	42	152	279	233	143	57	58	19	1638	208	1430	0.3803	763	95	668	2228	184	2044	868	61	807	1864	1796	213	388	514	407	143	111	20	68	1796	213	388	514	407	143	111	20
"29065960100"	"14000US29065960100"	"Census Tract 9601"	"Census Tract 9601, Dent County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004613"	""	""	""	""	"29"	"065"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4751	2398	2353	4751	181	340	309	262	317	357	608	703	774	554	257	89	4751	4651	4507	0	4	17	0	0	123	100	80	0	4	0	0	16	0	3342	422	1308	958	464	173	13	4	3342	422	2920	1612	654	190	17	4	2038	148	455	228	35	118	16	17	151	191	21	105	187	366	1789	121	42	162	115	82	158	93	56	49	146	139	312	193	46	33	42	1789	193	1596	0.4136	1084	208	876	2747	293	2454	849	70	779	1988	1934	491	541	116	260	377	106	43	54	1934	491	541	116	260	377	106	43
"29065960200"	"14000US29065960200"	"Census Tract 9602"	"Census Tract 9602, Dent County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004614"	""	""	""	""	"29"	"065"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5470	2742	2728	5470	331	377	293	247	264	643	500	733	896	739	288	159	5470	5369	5203	41	41	0	0	0	84	101	49	11	0	0	0	8	33	3958	737	1630	1094	304	123	41	29	3958	737	3221	1591	497	193	70	29	2146	283	360	165	28	105	109	0	145	180	105	374	117	175	2067	210	103	149	82	121	126	122	156	104	166	243	219	145	49	17	55	2067	242	1825	0.4224	1218	489	729	3014	600	2414	1186	151	1035	2097	1953	246	472	418	423	225	127	42	144	1953	246	472	418	423	225	127	42
"29065960300"	"14000US29065960300"	"Census Tract 9603"	"Census Tract 9603, Dent County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004615"	""	""	""	""	"29"	"065"	""	""	""	"960300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2279	1091	1188	2279	71	73	109	66	170	198	275	245	417	278	211	166	2279	2222	2069	48	52	0	0	0	53	57	33	0	0	0	0	24	0	1790	547	622	422	88	87	0	24	1790	547	1243	621	199	111	24	24	752	59	207	16	17	37	11	20	113	43	37	43	89	60	1170	210	124	171	87	62	34	34	79	55	117	31	92	18	17	0	39	1170	141	1029	0.6155	275	132	143	1289	535	754	606	98	508	737	737	240	270	37	46	42	88	14	0	737	240	270	37	46	42	88	14
"29065960400"	"14000US29065960400"	"Census Tract 9604"	"Census Tract 9604, Dent County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004616"	""	""	""	""	"29"	"065"	""	""	""	"960400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3004	1461	1543	3004	291	305	188	96	237	457	274	329	287	243	251	46	3004	3004	2880	0	0	55	0	0	69	0	0	0	0	0	0	0	0	1887	391	871	376	154	63	12	20	1887	391	1496	625	249	95	32	20	1294	134	157	89	66	118	77	29	109	121	0	113	146	135	1274	171	71	127	105	94	94	85	106	92	35	72	148	68	6	0	0	1274	99	1175	0.4031	880	238	642	1584	291	1293	511	99	412	1288	1253	469	334	51	262	113	18	6	35	1253	469	334	51	262	113	18	6
"29067950100"	"14000US29067950100"	"Census Tract 9501"	"Census Tract 9501, Douglas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004617"	""	""	""	""	"29"	"067"	""	""	""	"950100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3833	1876	1957	3833	180	158	267	159	362	409	357	500	691	399	299	52	3833	3804	3751	4	13	6	0	5	25	29	29	0	0	0	0	0	0	2707	429	1104	914	192	51	7	10	2707	429	2278	1174	260	68	17	10	1403	140	114	24	52	143	69	63	139	126	34	223	152	124	1353	181	59	115	100	101	53	82	120	29	62	136	133	61	73	26	22	1353	182	1171	0.4656	764	328	436	2319	489	1830	750	130	620	1371	1319	79	352	240	277	195	129	47	52	1319	79	352	240	277	195	129	47
"29067950200"	"14000US29067950200"	"Census Tract 9502"	"Census Tract 9502, Douglas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004618"	""	""	""	""	"29"	"067"	""	""	""	"950200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5125	2536	2589	5125	216	351	386	225	192	473	395	682	964	814	257	170	5125	4999	4980	0	10	3	0	0	6	126	44	0	0	0	0	82	0	3755	983	1594	884	168	100	23	3	3755	983	2772	1178	294	126	26	3	1742	242	136	30	9	88	138	71	146	194	43	207	129	309	1976	269	62	142	240	199	125	38	142	92	167	142	159	97	3	76	23	1976	333	1643	0.4728	1099	257	842	2706	378	2328	1241	228	1013	1696	1608	98	357	192	262	359	252	88	88	1608	98	357	192	262	359	252	88
"29067950500"	"14000US29067950500"	"Census Tract 9505"	"Census Tract 9505, Douglas County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004619"	""	""	""	""	"29"	"067"	""	""	""	"950500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4416	2288	2128	4416	322	315	183	94	327	417	569	500	569	567	373	180	4416	4368	4358	10	0	0	0	0	0	48	48	0	0	0	0	0	0	3175	384	1591	746	281	153	20	0	3175	384	2791	1200	454	173	20	0	1657	148	127	17	0	128	73	104	167	132	98	194	185	284	1797	180	142	181	173	196	94	73	89	142	146	121	138	89	10	8	15	1797	170	1627	0.4242	914	408	506	2337	490	1847	1048	116	932	1588	1509	725	361	142	50	17	172	42	79	1509	725	361	142	50	17	172	42
"29069360100"	"14000US29069360100"	"Census Tract 3601"	"Census Tract 3601, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004620"	""	""	""	""	"29"	"069"	""	""	""	"360100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2373	1062	1311	2373	140	229	176	164	313	254	256	160	349	252	57	23	2373	2367	1259	993	0	0	0	0	115	6	6	0	0	0	0	0	0	1351	317	613	266	87	68	0	0	1351	317	1034	421	155	68	0	0	943	57	127	53	10	98	23	61	101	49	94	98	60	112	983	127	165	117	67	54	124	54	13	67	64	44	8	59	0	0	20	983	79	904	0.4654	709	168	541	1332	406	926	332	25	307	916	893	384	264	123	48	20	32	22	23	893	384	264	123	48	20	32	22
"29069360200"	"14000US29069360200"	"Census Tract 3602"	"Census Tract 3602, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004621"	""	""	""	""	"29"	"069"	""	""	""	"360200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2663	1120	1543	2663	190	107	197	180	226	152	302	396	346	230	300	37	2663	2622	2367	238	0	0	0	0	17	41	30	0	11	0	0	0	0	1763	296	763	464	136	69	15	20	1763	296	1467	704	240	104	35	20	1050	94	260	24	15	49	26	33	170	97	6	58	93	125	1096	97	85	88	70	112	26	48	88	9	80	162	128	41	26	0	36	1096	110	986	0.4343	674	138	536	1404	167	1237	481	122	359	1050	1020	404	168	66	140	128	70	44	30	1020	404	168	66	140	128	70	44
"29069360300"	"14000US29069360300"	"Census Tract 3603"	"Census Tract 3603, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004622"	""	""	""	""	"29"	"069"	""	""	""	"360300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4159	2137	2022	4159	219	313	368	187	266	339	483	676	466	517	249	76	4159	4143	4058	10	0	0	0	0	75	16	4	0	0	0	0	0	12	2806	752	886	854	216	72	26	0	2806	752	2054	1168	314	98	26	0	1424	203	306	65	0	21	92	5	182	132	17	149	107	145	1721	182	213	141	171	117	143	132	59	126	94	128	95	43	43	20	14	1721	264	1457	0.4504	1005	544	461	2192	634	1558	815	160	655	1381	1305	247	233	316	235	211	32	31	76	1305	247	233	316	235	211	32	31
"29069360400"	"14000US29069360400"	"Census Tract 3604"	"Census Tract 3604, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004623"	""	""	""	""	"29"	"069"	""	""	""	"360400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4339	2169	2170	4339	313	313	420	237	325	470	489	639	550	333	223	27	4339	4024	3747	150	0	21	0	20	86	315	188	0	0	0	0	127	0	2731	643	1181	658	171	67	6	5	2731	643	2088	907	249	78	11	5	1505	164	239	109	41	56	71	43	105	127	95	125	131	199	1680	171	242	154	141	80	70	106	67	32	147	177	151	80	26	18	18	1680	107	1573	0.4657	1218	497	721	2473	648	1825	583	89	494	1469	1448	262	480	229	243	146	76	12	21	1448	262	480	229	243	146	76	12
"29069360500"	"14000US29069360500"	"Census Tract 3605"	"Census Tract 3605, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004624"	""	""	""	""	"29"	"069"	""	""	""	"360500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2605	1331	1274	2605	138	114	170	99	234	278	416	363	303	241	204	45	2605	2564	1985	525	0	0	0	0	54	41	41	0	0	0	0	0	0	1850	377	645	437	295	34	42	20	1850	377	1473	828	391	96	62	20	984	128	247	49	27	53	31	40	80	71	40	71	19	128	1142	214	129	52	27	95	60	4	75	37	89	57	71	152	19	39	22	1142	189	953	0.5075	521	213	308	1426	465	961	490	126	364	960	935	520	104	99	78	121	9	4	25	935	520	104	99	78	121	9	4
"29069360600"	"14000US29069360600"	"Census Tract 3606"	"Census Tract 3606, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004625"	""	""	""	""	"29"	"069"	""	""	""	"360600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4435	2099	2336	4435	399	306	352	126	407	582	530	574	526	389	166	78	4435	4127	3311	502	107	17	0	0	190	308	278	0	0	0	0	30	0	2845	924	927	677	231	47	39	0	2845	924	1921	994	317	86	39	0	1824	115	247	229	54	110	106	9	323	151	0	128	283	69	1913	278	217	272	96	112	171	82	77	105	87	146	72	99	12	41	46	1913	196	1717	0.5345	1183	466	717	2619	753	1866	633	35	598	1806	1775	711	514	126	246	108	70	0	31	1775	711	514	126	246	108	70	0
"29069360700"	"14000US29069360700"	"Census Tract 3607"	"Census Tract 3607, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004626"	""	""	""	""	"29"	"069"	""	""	""	"360700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3519	1628	1891	3519	152	129	297	97	159	494	355	351	592	429	381	83	3519	3238	2659	514	0	0	0	0	65	281	0	0	0	0	0	281	0	2685	438	1023	696	360	98	70	0	2685	438	2247	1224	528	168	70	0	1359	141	174	198	26	0	107	28	168	184	49	13	164	107	1465	146	124	72	128	66	11	98	75	130	165	121	170	88	27	33	11	1465	189	1276	0.4106	630	266	364	1888	299	1589	733	95	638	1344	1298	679	273	61	106	105	52	22	46	1298	679	273	61	106	105	52	22
"29069360800"	"14000US29069360800"	"Census Tract 3608"	"Census Tract 3608, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004627"	""	""	""	""	"29"	"069"	""	""	""	"360800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2221	1014	1207	2221	213	140	130	118	219	252	232	251	301	180	159	26	2221	1498	1492	6	0	0	0	0	0	723	367	0	0	0	0	356	0	1401	456	489	297	116	33	10	0	1401	456	945	456	159	43	10	0	769	70	86	28	0	59	6	30	38	74	87	120	105	66	805	115	38	64	67	43	22	65	70	53	29	97	93	22	21	0	6	805	64	741	0.4175	588	310	278	1225	363	862	328	22	306	750	739	249	160	119	76	104	26	5	11	739	249	160	119	76	104	26	5
"29069360900"	"14000US29069360900"	"Census Tract 3609"	"Census Tract 3609, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004628"	""	""	""	""	"29"	"069"	""	""	""	"360900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1946	961	985	1946	151	201	119	48	140	199	214	180	315	205	157	17	1946	1878	1765	23	3	85	0	0	2	68	48	0	0	0	0	16	4	1287	269	457	388	91	71	11	0	1287	269	1018	561	173	82	11	0	767	136	117	33	7	15	61	11	27	101	25	59	99	76	777	54	53	44	31	65	66	32	58	51	48	69	96	49	22	13	26	777	91	686	0.464	508	62	446	1048	110	938	379	38	341	761	749	126	170	141	147	149	13	3	12	749	126	170	141	147	149	13	3
"29069361000"	"14000US29069361000"	"Census Tract 3610"	"Census Tract 3610, Dunklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004629"	""	""	""	""	"29"	"069"	""	""	""	"361000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2168	1102	1066	2168	224	162	138	82	212	258	222	272	222	193	124	59	2168	1982	1930	0	0	8	0	0	44	186	79	0	0	0	4	87	16	1350	447	513	285	58	37	7	3	1350	447	903	390	105	47	10	3	721	45	93	75	9	26	22	5	81	36	31	74	128	96	845	174	76	99	37	15	60	69	25	52	95	46	48	18	8	14	9	845	79	766	0.5659	595	282	313	1186	398	788	376	100	276	719	703	143	94	194	96	135	32	9	16	703	143	94	194	96	135	32	9
