Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017
"17031221600"	"14000US17031221600"	"Census Tract 2216"	"Census Tract 2216, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006124"	""	""	""	""	"17"	"031"	""	""	""	"221600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3136	1586	1550	3136	284	102	71	65	253	1161	664	257	143	95	27	14	3136	2610	2263	99	0	141	0	10	97	526	374	118	0	13	0	21	0
"17031222200"	"14000US17031222200"	"Census Tract 2222"	"Census Tract 2222, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006125"	""	""	""	""	"17"	"031"	""	""	""	"222200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2226	1129	1097	2226	209	60	107	25	152	781	445	217	152	51	18	9	2226	1949	1587	110	0	154	0	0	98	277	254	0	0	6	0	17	0
"17031222500"	"14000US17031222500"	"Census Tract 2225"	"Census Tract 2225, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006126"	""	""	""	""	"17"	"031"	""	""	""	"222500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1748	911	837	1748	189	77	55	25	172	471	284	281	70	108	16	0	1748	755	650	63	0	11	0	0	31	993	885	0	0	0	0	108	0
"17031222600"	"14000US17031222600"	"Census Tract 2226"	"Census Tract 2226, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006127"	""	""	""	""	"17"	"031"	""	""	""	"222600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1573	795	778	1573	118	60	52	22	84	716	293	86	88	49	5	0	1573	1024	892	68	0	25	0	0	39	549	379	0	7	0	0	97	66
"17031222700"	"14000US17031222700"	"Census Tract 2227"	"Census Tract 2227, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006128"	""	""	""	""	"17"	"031"	""	""	""	"222700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2462	1173	1289	2462	206	135	164	86	251	616	375	260	185	135	42	7	2462	1059	776	189	0	30	0	0	64	1403	1234	5	33	0	0	99	32
"17031222800"	"14000US17031222800"	"Census Tract 2228"	"Census Tract 2228, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006129"	""	""	""	""	"17"	"031"	""	""	""	"222800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	968	475	493	968	76	39	57	43	98	299	67	188	64	25	12	0	968	254	210	40	0	0	0	0	4	714	488	23	0	0	0	170	33
"17031222900"	"14000US17031222900"	"Census Tract 2229"	"Census Tract 2229, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006130"	""	""	""	""	"17"	"031"	""	""	""	"222900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1051	570	481	1051	54	105	62	35	179	168	134	91	118	64	20	21	1051	280	185	88	7	0	0	0	0	771	576	36	0	0	0	110	49
"17031230100"	"14000US17031230100"	"Census Tract 2301"	"Census Tract 2301, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006131"	""	""	""	""	"17"	"031"	""	""	""	"230100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1794	892	902	1794	104	55	132	107	186	542	304	117	145	68	16	18	1794	947	574	288	0	69	0	0	16	847	414	6	0	0	0	355	72
"17031230200"	"14000US17031230200"	"Census Tract 2302"	"Census Tract 2302, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006132"	""	""	""	""	"17"	"031"	""	""	""	"230200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2149	1108	1041	2149	172	192	177	67	262	325	437	311	92	77	20	17	2149	728	339	321	0	43	0	0	25	1421	613	28	39	0	0	637	104
"17031230300"	"14000US17031230300"	"Census Tract 2303"	"Census Tract 2303, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006133"	""	""	""	""	"17"	"031"	""	""	""	"230300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1001	591	410	1001	130	81	40	43	107	261	154	79	58	43	0	5	1001	188	101	7	77	0	0	0	3	813	295	0	0	0	0	518	0
"17031230400"	"14000US17031230400"	"Census Tract 2304"	"Census Tract 2304, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006134"	""	""	""	""	"17"	"031"	""	""	""	"230400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2089	990	1099	2089	130	96	114	38	250	399	254	266	250	212	65	15	2089	290	234	0	0	29	0	9	18	1799	679	5	13	0	0	1066	36
"17031230500"	"14000US17031230500"	"Census Tract 2305"	"Census Tract 2305, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006135"	""	""	""	""	"17"	"031"	""	""	""	"230500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3489	1601	1888	3489	275	177	321	136	439	346	633	524	307	146	105	80	3489	555	67	334	0	154	0	0	0	2934	832	0	0	0	0	1865	237
"17031230600"	"14000US17031230600"	"Census Tract 2306"	"Census Tract 2306, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006136"	""	""	""	""	"17"	"031"	""	""	""	"230600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7303	3626	3677	7303	481	790	505	387	1343	899	1033	951	639	177	75	23	7303	2018	137	1590	49	0	0	0	242	5285	1447	47	0	0	0	3642	149
"17031230700"	"14000US17031230700"	"Census Tract 2307"	"Census Tract 2307, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006137"	""	""	""	""	"17"	"031"	""	""	""	"230700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5899	2887	3012	5899	560	422	615	340	508	819	802	677	700	311	126	19	5899	818	430	345	0	0	0	0	43	5081	1354	41	65	0	0	3508	113
"17031230800"	"14000US17031230800"	"Census Tract 2308"	"Census Tract 2308, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006138"	""	""	""	""	"17"	"031"	""	""	""	"230800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1425	692	733	1425	185	101	75	59	158	217	218	126	145	70	71	0	1425	166	119	47	0	0	0	0	0	1259	420	28	3	0	0	744	64
"17031230900"	"14000US17031230900"	"Census Tract 2309"	"Census Tract 2309, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006139"	""	""	""	""	"17"	"031"	""	""	""	"230900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4965	2392	2573	4965	285	448	416	205	343	1171	627	509	548	290	78	45	4965	2147	978	836	0	108	0	82	143	2818	1139	53	11	0	0	1539	76
"17031231100"	"14000US17031231100"	"Census Tract 2311"	"Census Tract 2311, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006140"	""	""	""	""	"17"	"031"	""	""	""	"231100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1292	591	701	1292	124	93	104	46	169	201	137	197	86	75	58	2	1292	772	39	717	0	0	0	0	16	520	198	6	0	0	0	316	0
"17031231200"	"14000US17031231200"	"Census Tract 2312"	"Census Tract 2312, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006141"	""	""	""	""	"17"	"031"	""	""	""	"231200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6782	3090	3692	6782	520	651	586	302	723	1139	986	593	550	356	252	124	6782	4130	51	3873	18	0	0	140	48	2652	495	57	0	0	0	1996	104
"17031231500"	"14000US17031231500"	"Census Tract 2315"	"Census Tract 2315, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006142"	""	""	""	""	"17"	"031"	""	""	""	"231500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5772	2835	2937	5772	381	406	308	167	560	690	1136	700	652	489	254	29	5772	4900	154	4717	0	0	29	0	0	872	48	91	0	0	0	733	0
"17031240200"	"14000US17031240200"	"Census Tract 2402"	"Census Tract 2402, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006143"	""	""	""	""	"17"	"031"	""	""	""	"240200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1641	866	775	1641	89	80	39	20	50	610	321	163	128	60	38	43	1641	1404	1234	27	0	83	0	0	60	237	194	0	0	0	0	38	5
"17031240300"	"14000US17031240300"	"Census Tract 2403"	"Census Tract 2403, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006144"	""	""	""	""	"17"	"031"	""	""	""	"240300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1215	648	567	1215	113	40	31	16	78	413	251	102	120	43	5	3	1215	1161	979	53	0	78	0	0	51	54	30	0	0	0	0	18	6
"17031240500"	"14000US17031240500"	"Census Tract 2405"	"Census Tract 2405, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006145"	""	""	""	""	"17"	"031"	""	""	""	"240500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2267	1131	1136	2267	187	40	26	28	48	1021	567	200	112	38	0	0	2267	2125	1832	45	0	194	0	0	54	142	133	0	0	0	0	9	0
"17031240600"	"14000US17031240600"	"Census Tract 2406"	"Census Tract 2406, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006146"	""	""	""	""	"17"	"031"	""	""	""	"240600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1506	771	735	1506	177	115	14	0	177	525	252	114	54	63	15	0	1506	1050	911	78	0	19	0	0	42	456	376	42	0	0	0	38	0
"17031240700"	"14000US17031240700"	"Census Tract 2407"	"Census Tract 2407, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006147"	""	""	""	""	"17"	"031"	""	""	""	"240700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1752	945	807	1752	94	93	140	54	160	559	222	190	135	84	21	0	1752	846	612	130	0	64	0	18	22	906	807	12	0	0	0	49	38
"17031240800"	"14000US17031240800"	"Census Tract 2408"	"Census Tract 2408, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006148"	""	""	""	""	"17"	"031"	""	""	""	"240800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1500	788	712	1500	97	52	90	37	149	385	292	196	104	76	16	6	1500	695	527	74	0	27	0	9	58	805	545	15	0	0	0	198	47
"17031240900"	"14000US17031240900"	"Census Tract 2409"	"Census Tract 2409, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006149"	""	""	""	""	"17"	"031"	""	""	""	"240900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	928	535	393	928	43	47	24	11	41	194	171	156	87	134	11	9	928	506	294	83	0	79	0	38	12	422	178	11	0	0	0	166	67
"17031241000"	"14000US17031241000"	"Census Tract 2410"	"Census Tract 2410, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006150"	""	""	""	""	"17"	"031"	""	""	""	"241000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2096	1056	1040	2096	125	128	140	68	184	618	330	162	140	76	86	39	2096	1109	756	267	0	68	0	0	18	987	592	85	0	8	0	279	23
"17031241100"	"14000US17031241100"	"Census Tract 2411"	"Census Tract 2411, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006151"	""	""	""	""	"17"	"031"	""	""	""	"241100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3826	1989	1837	3826	234	175	131	136	384	1677	566	300	113	100	10	0	3826	2546	1851	376	0	143	0	53	123	1280	581	75	0	54	0	316	254
"17031241200"	"14000US17031241200"	"Census Tract 2412"	"Census Tract 2412, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006152"	""	""	""	""	"17"	"031"	""	""	""	"241200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1797	893	904	1797	98	66	33	37	139	627	267	191	125	115	82	17	1797	1402	1102	46	0	181	0	0	73	395	260	0	0	0	0	98	37
"17031241300"	"14000US17031241300"	"Census Tract 2413"	"Census Tract 2413, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006153"	""	""	""	""	"17"	"031"	""	""	""	"241300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2090	1016	1074	2090	217	83	39	75	223	686	353	180	83	71	46	34	2090	1713	1399	198	0	37	0	0	79	377	64	0	0	0	0	276	37
"17031241400"	"14000US17031241400"	"Census Tract 2414"	"Census Tract 2414, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006154"	""	""	""	""	"17"	"031"	""	""	""	"241400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5230	2649	2581	5230	323	140	74	74	371	2477	664	391	357	259	100	0	5230	4598	3918	251	0	276	0	0	153	632	444	0	0	47	0	90	51
"17031241500"	"14000US17031241500"	"Census Tract 2415"	"Census Tract 2415, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006155"	""	""	""	""	"17"	"031"	""	""	""	"241500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2930	1469	1461	2930	195	103	92	70	120	1439	611	158	106	18	18	0	2930	2435	2126	72	0	131	0	0	106	495	313	42	0	9	0	131	0
"17031241600"	"14000US17031241600"	"Census Tract 2416"	"Census Tract 2416, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006156"	""	""	""	""	"17"	"031"	""	""	""	"241600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3603	1800	1803	3603	131	57	33	22	378	2026	338	316	134	79	63	26	3603	2669	2197	122	0	272	0	0	78	934	613	23	20	0	0	192	86
"17031242000"	"14000US17031242000"	"Census Tract 2420"	"Census Tract 2420, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006157"	""	""	""	""	"17"	"031"	""	""	""	"242000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5254	2657	2597	5254	198	181	134	83	508	2402	625	346	354	187	236	0	5254	4012	2797	712	0	395	0	0	108	1242	465	0	0	0	0	744	33
"17031242100"	"14000US17031242100"	"Census Tract 2421"	"Census Tract 2421, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006158"	""	""	""	""	"17"	"031"	""	""	""	"242100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3878	2116	1762	3878	259	100	30	26	381	1892	740	244	124	43	32	7	3878	3127	2712	41	0	213	0	19	142	751	429	0	0	0	0	291	31
"17031242200"	"14000US17031242200"	"Census Tract 2422"	"Census Tract 2422, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006159"	""	""	""	""	"17"	"031"	""	""	""	"242200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3347	1675	1672	3347	228	79	42	52	294	1526	709	206	147	50	14	0	3347	2941	2598	95	32	120	0	0	96	406	154	78	0	0	0	156	18
"17031242300"	"14000US17031242300"	"Census Tract 2423"	"Census Tract 2423, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006160"	""	""	""	""	"17"	"031"	""	""	""	"242300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3306	1662	1644	3306	146	67	113	57	110	1340	667	424	229	115	8	30	3306	2976	2650	61	0	176	0	0	89	330	223	0	0	9	0	85	13
"17031242400"	"14000US17031242400"	"Census Tract 2424"	"Census Tract 2424, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006161"	""	""	""	""	"17"	"031"	""	""	""	"242400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2679	1349	1330	2679	102	65	28	32	253	1136	383	248	251	101	26	54	2679	2564	2419	46	0	42	0	0	57	115	59	0	9	0	0	47	0
"17031242500"	"14000US17031242500"	"Census Tract 2425"	"Census Tract 2425, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006162"	""	""	""	""	"17"	"031"	""	""	""	"242500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3282	1828	1454	3282	255	64	183	42	147	1111	603	339	215	187	84	52	3282	2545	2012	249	0	93	0	7	184	737	395	0	0	21	0	309	12
"17031242600"	"14000US17031242600"	"Census Tract 2426"	"Census Tract 2426, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006163"	""	""	""	""	"17"	"031"	""	""	""	"242600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5752	2809	2943	5752	343	316	290	129	589	1799	1119	511	360	78	141	77	5752	3749	2816	797	0	98	0	0	38	2003	1648	0	0	0	0	324	31
"17031242700"	"14000US17031242700"	"Census Tract 2427"	"Census Tract 2427, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006164"	""	""	""	""	"17"	"031"	""	""	""	"242700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1669	917	752	1669	116	110	57	38	97	471	327	190	112	120	19	12	1669	1031	553	408	0	50	0	0	20	638	515	0	0	0	0	100	23
"17031242800"	"14000US17031242800"	"Census Tract 2428"	"Census Tract 2428, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006165"	""	""	""	""	"17"	"031"	""	""	""	"242800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1542	841	701	1542	79	94	122	26	108	396	254	149	168	71	47	28	1542	1224	1173	14	0	10	0	0	27	318	288	0	5	0	0	25	0
"17031242900"	"14000US17031242900"	"Census Tract 2429"	"Census Tract 2429, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006166"	""	""	""	""	"17"	"031"	""	""	""	"242900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1617	754	863	1617	171	30	33	8	97	511	407	126	150	25	58	1	1617	1323	1112	84	0	88	0	0	39	294	117	38	0	0	0	47	92
"17031243000"	"14000US17031243000"	"Census Tract 2430"	"Census Tract 2430, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006167"	""	""	""	""	"17"	"031"	""	""	""	"243000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2274	1193	1081	2274	53	60	84	39	202	709	521	315	144	121	18	8	2274	1477	1270	78	0	93	0	0	36	797	436	0	13	0	0	348	0
"17031243100"	"14000US17031243100"	"Census Tract 2431"	"Census Tract 2431, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006168"	""	""	""	""	"17"	"031"	""	""	""	"243100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2044	974	1070	2044	215	60	49	25	65	649	461	233	118	102	45	22	2044	1634	1377	49	0	151	0	22	35	410	309	32	0	0	0	55	14
"17031243200"	"14000US17031243200"	"Census Tract 2432"	"Census Tract 2432, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006169"	""	""	""	""	"17"	"031"	""	""	""	"243200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2206	1093	1113	2206	153	147	56	61	196	750	453	165	177	33	15	0	2206	1549	1408	73	0	65	0	0	3	657	403	0	0	4	0	219	31
"17031243300"	"14000US17031243300"	"Census Tract 2433"	"Census Tract 2433, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006170"	""	""	""	""	"17"	"031"	""	""	""	"243300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2375	1146	1229	2375	71	116	130	24	123	984	430	116	176	119	86	0	2375	1700	1499	44	0	121	0	0	36	675	524	0	0	0	0	151	0
"17031243400"	"14000US17031243400"	"Census Tract 2434"	"Census Tract 2434, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006171"	""	""	""	""	"17"	"031"	""	""	""	"243400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2742	1389	1353	2742	193	136	60	34	139	968	484	256	225	173	74	0	2742	1805	1372	185	0	153	0	0	95	937	554	0	0	0	0	274	109
"17031243500"	"14000US17031243500"	"Census Tract 2435"	"Census Tract 2435, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006172"	""	""	""	""	"17"	"031"	""	""	""	"243500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3584	1678	1906	3584	317	86	43	29	296	1440	655	329	241	119	29	0	3584	3371	2197	799	0	282	0	0	93	213	125	20	0	0	0	11	57
"17031250200"	"14000US17031250200"	"Census Tract 2502"	"Census Tract 2502, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006173"	""	""	""	""	"17"	"031"	""	""	""	"250200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2730	1288	1442	2730	152	232	196	121	311	443	456	223	331	189	59	17	2730	1517	40	1433	0	25	0	0	19	1213	495	0	0	0	0	718	0
"17031250300"	"14000US17031250300"	"Census Tract 2503"	"Census Tract 2503, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006174"	""	""	""	""	"17"	"031"	""	""	""	"250300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5118	2331	2787	5118	604	251	444	192	687	809	566	610	559	233	128	35	5118	3516	40	3370	0	24	0	0	82	1602	578	55	0	0	0	949	20
"17031250400"	"14000US17031250400"	"Census Tract 2504"	"Census Tract 2504, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006175"	""	""	""	""	"17"	"031"	""	""	""	"250400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4963	2384	2579	4963	211	256	449	117	558	883	396	558	749	610	156	20	4963	3990	23	3916	51	0	0	0	0	973	559	21	0	0	0	393	0
"17031250500"	"14000US17031250500"	"Census Tract 2505"	"Census Tract 2505, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006176"	""	""	""	""	"17"	"031"	""	""	""	"250500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7452	3689	3763	7452	502	503	386	322	498	1004	959	1285	1046	561	207	179	7452	5531	2667	2361	19	229	0	0	255	1921	966	0	0	0	0	887	68
